ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10443720004766435,5/16/2025,5/17/2025 6:23,4:45,5:00,0.281,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,5:00,5:15,0.36,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,5:15,5:30,0.35,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,5:30,5:45,0.238,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,5:45,6:00,0.259,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,6:00,6:15,0.322,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,6:15,6:30,0.542,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,6:30,6:45,0.336,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,6:45,7:00,0.262,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,7:00,7:15,0.199,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,7:15,7:30,0.684,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,7:30,7:45,2.038,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,7:45,8:00,2.143,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,8:00,8:15,1.637,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,8:15,8:30,0.919,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,8:30,8:45,0.377,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,8:45,9:00,0.257,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,9:00,9:15,0.634,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,9:15,9:30,0.209,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,9:30,9:45,0.286,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,9:45,10:00,0.372,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,10:00,10:15,0.502,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,10:15,10:30,0.713,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,10:30,10:45,0.473,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,10:45,11:00,0.53,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,11:00,11:15,0.799,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,11:15,11:30,2.467,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,11:30,11:45,2.215,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,11:45,12:00,1.303,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,12:00,12:15,1.018,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,12:15,12:30,1.037,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,12:30,12:45,0.583,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,12:45,13:00,0.602,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,13:00,13:15,0.578,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,13:15,13:30,0.581,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,13:30,13:45,0.818,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,13:45,14:00,0.622,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,14:00,14:15,0.521,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,14:15,14:30,0.614,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,14:30,14:45,0.701,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,14:45,15:00,0.732,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,15:00,15:15,0.936,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,15:15,15:30,0.665,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,15:30,15:45,0.725,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,15:45,16:00,0.802,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,16:00,16:15,0.631,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,16:15,16:30,0.701,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,16:30,16:45,0.658,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,16:45,17:00,0.751,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,17:00,17:15,1.14,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,17:15,17:30,0.866,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,17:30,17:45,0.684,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,17:45,18:00,0.744,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,18:00,18:15,0.775,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,18:15,18:30,0.854,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,18:30,18:45,1.128,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,18:45,19:00,0.83,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,19:00,19:15,0.703,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,19:15,19:30,1.094,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,19:30,19:45,0.73,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,19:45,20:00,1.289,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,20:00,20:15,0.962,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,20:15,20:30,0.756,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,20:30,20:45,0.754,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,20:45,21:00,0.691,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,21:00,21:15,0.84,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,21:15,21:30,0.78,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,21:30,21:45,0.785,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,21:45,22:00,0.787,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,22:00,22:15,0.785,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,22:15,22:30,0.754,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,22:30,22:45,0.756,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,22:45,23:00,0.586,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,23:00,23:15,0.785,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,23:15,23:30,0.852,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,23:30,23:45,1.714,A,Consumption
'10443720004766435,5/16/2025,5/17/2025 6:23,23:45,0:00,1.62,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,0:00,0:15,1.867,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,0:15,0:30,1.258,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,0:30,0:45,1.212,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,0:45,1:00,0.761,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,1:00,1:15,0.54,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,1:15,1:30,0.838,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,1:30,1:45,0.521,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,1:45,2:00,0.547,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,2:00,2:15,0.533,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,2:15,2:30,0.511,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,2:30,2:45,0.439,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,2:45,3:00,0.425,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,3:00,3:15,0.684,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,3:15,3:30,0.406,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,3:30,3:45,0.257,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,3:45,4:00,0.276,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,4:00,4:15,0.372,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,4:15,4:30,0.382,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,4:30,4:45,0.317,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,4:45,5:00,0.247,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,5:00,5:15,0.281,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,5:15,5:30,0.398,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,5:30,5:45,0.288,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,5:45,6:00,0.482,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,6:00,6:15,0.355,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,6:15,6:30,0.293,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,6:30,6:45,0.233,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,6:45,7:00,0.518,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,7:00,7:15,1.906,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,7:15,7:30,1.68,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,7:30,7:45,1.397,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,7:45,8:00,0.926,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,8:00,8:15,0.946,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,8:15,8:30,0.994,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,8:30,8:45,0.794,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,8:45,9:00,1.613,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,9:00,9:15,1.788,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,9:15,9:30,1.21,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,9:30,9:45,1.159,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,9:45,10:00,1.037,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,10:00,10:15,1.039,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,10:15,10:30,0.893,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,10:30,10:45,2.923,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,10:45,11:00,2.87,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,11:00,11:15,1.685,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,11:15,11:30,1.548,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,11:30,11:45,0.902,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,11:45,12:00,1.126,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,12:00,12:15,0.9,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,12:15,12:30,0.883,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,12:30,12:45,0.833,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,12:45,13:00,0.838,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,13:00,13:15,1.123,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,13:15,13:30,0.866,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,13:30,13:45,0.902,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,13:45,14:00,0.41,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,14:00,14:15,0.324,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,14:15,14:30,0.322,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,14:30,14:45,0.331,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,14:45,15:00,0.322,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,15:00,15:15,0.542,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,15:15,15:30,0.223,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,15:30,15:45,0.305,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,15:45,16:00,0.346,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,16:00,16:15,0.374,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,16:15,16:30,0.386,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,16:30,16:45,0.355,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,16:45,17:00,0.283,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,17:00,17:15,0.499,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,17:15,17:30,0.274,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,17:30,17:45,0.29,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,17:45,18:00,0.485,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,18:00,18:15,0.768,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,18:15,18:30,0.749,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,18:30,18:45,0.708,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,18:45,19:00,0.838,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,19:00,19:15,0.802,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,19:15,19:30,0.797,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,19:30,19:45,0.782,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,19:45,20:00,0.787,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,20:00,20:15,1.02,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,20:15,20:30,0.754,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,20:30,20:45,0.3,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,20:45,21:00,0.475,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,21:00,21:15,0.461,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,21:15,21:30,0.492,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,21:30,21:45,0.612,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,21:45,22:00,0.655,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,22:00,22:15,0.948,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,22:15,22:30,0.977,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,22:30,22:45,0.631,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,22:45,23:00,0.65,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,23:00,23:15,0.55,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,23:15,23:30,0.329,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,23:30,23:45,0.559,A,Consumption
'10443720004766435,5/17/2025,5/19/2025 6:25,23:45,0:00,0.427,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,0:00,0:15,0.722,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,0:15,0:30,0.72,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,0:30,0:45,1.003,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,0:45,1:00,0.739,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,1:00,1:15,0.756,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,1:15,1:30,0.746,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,1:30,1:45,0.737,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,1:45,2:00,0.725,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,2:00,2:15,0.677,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,2:15,2:30,0.689,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,2:30,2:45,0.802,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,2:45,3:00,0.593,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,3:00,3:15,0.494,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,3:15,3:30,0.674,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,3:30,3:45,0.47,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,3:45,4:00,0.482,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,4:00,4:15,0.528,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,4:15,4:30,0.578,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,4:30,4:45,0.547,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,4:45,5:00,0.415,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,5:00,5:15,0.439,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,5:15,5:30,0.389,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,5:30,5:45,0.432,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,5:45,6:00,0.509,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,6:00,6:15,0.624,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,6:15,6:30,0.276,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,6:30,6:45,0.401,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,6:45,7:00,0.672,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,7:00,7:15,1.066,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,7:15,7:30,0.744,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,7:30,7:45,1.02,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,7:45,8:00,0.362,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,8:00,8:15,0.372,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,8:15,8:30,0.749,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,8:30,8:45,0.305,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,8:45,9:00,0.13,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,9:00,9:15,0.137,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,9:15,9:30,0.24,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,9:30,9:45,0.744,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,9:45,10:00,2.362,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,10:00,10:15,1.721,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,10:15,10:30,0.811,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,10:30,10:45,1.404,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,10:45,11:00,1.205,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,11:00,11:15,1.332,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,11:15,11:30,1.32,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,11:30,11:45,2.244,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,11:45,12:00,1.634,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,12:00,12:15,1.889,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,12:15,12:30,1.802,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,12:30,12:45,1.476,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,12:45,13:00,1.452,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,13:00,13:15,0.624,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,13:15,13:30,1.128,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,13:30,13:45,0.679,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,13:45,14:00,0.667,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,14:00,14:15,1.884,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,14:15,14:30,1.867,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,14:30,14:45,1.313,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,14:45,15:00,0.78,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,15:00,15:15,0.67,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,15:15,15:30,0.466,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,15:30,15:45,0.612,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,15:45,16:00,0.523,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,16:00,16:15,0.84,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,16:15,16:30,0.559,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,16:30,16:45,0.559,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,16:45,17:00,0.523,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,17:00,17:15,0.852,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,17:15,17:30,0.566,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,17:30,17:45,0.612,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,17:45,18:00,0.557,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,18:00,18:15,0.528,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,18:15,18:30,0.554,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,18:30,18:45,0.504,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,18:45,19:00,0.744,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,19:00,19:15,0.718,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,19:15,19:30,0.629,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,19:30,19:45,0.713,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,19:45,20:00,0.694,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,20:00,20:15,0.662,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,20:15,20:30,0.869,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,20:30,20:45,0.569,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,20:45,21:00,0.694,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,21:00,21:15,1.154,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,21:15,21:30,1.162,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,21:30,21:45,1.022,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,21:45,22:00,1.09,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,22:00,22:15,1.109,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,22:15,22:30,0.97,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,22:30,22:45,1.721,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,22:45,23:00,1.397,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,23:00,23:15,1.798,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,23:15,23:30,1.02,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,23:30,23:45,0.878,A,Consumption
'10443720004766435,5/18/2025,5/19/2025 6:24,23:45,0:00,0.619,A,Consumption
'10443720004766435,5/19/2025,5/21/2025 6:23,0:00,0:15,0.818,A,Consumption
'10443720004766435,5/19/2025,5/21/2025 6:23,0:15,0:30,1.164,A,Consumption
'10443720004766435,5/19/2025,5/21/2025 6:23,0:30,0:45,0.751,A,Consumption
'10443720004766435,5/19/2025,5/21/2025 6:23,0:45,1:00,0.72,A,Consumption
'10443720004766435,5/19/2025,5/21/2025 6:23,1:00,1:15,0.691,A,Consumption
'10443720004766435,5/19/2025,5/21/2025 6:23,1:15,1:30,0.713,A,Consumption
'10443720004766435,5/19/2025,5/21/2025 6:23,1:30,1:45,0.694,A,Consumption
'10443720004766435,5/19/2025,5/21/2025 6:23,1:45,2:00,0.691,A,Consumption
'10443720004766435,5/19/2025,5/21/2025 6:23,2:00,2:15,0.691,A,Consumption
'10443720004766435,5/19/2025,5/21/2025 6:23,2:15,2:30,0.943,A,Consumption
'10443720004766435,5/19/2025,5/21/2025 6:23,2:30,2:45,0.706,A,Consumption
'10443720004766435,5/19/2025,5/21/2025 6:23,2:45,3:00,0.727,A,Consumption
'10443720004766435,5/19/2025,5/21/2025 6:23,3:00,3:15,0.701,A,Consumption
'10443720004766435,5/19/2025,5/21/2025 6:23,3:15,3:30,0.691,A,Consumption
'10443720004766435,5/19/2025,5/21/2025 6:23,3:30,3:45,0.48,A,Consumption
'10443720004766435,5/19/2025,5/21/2025 6:23,3:45,4:00,0.662,A,Consumption
'10443720004766435,5/19/2025,5/21/2025 6:23,4:00,4:15,0.379,A,Consumption
'10443720004766435,5/19/2025,5/21/2025 6:23,4:15,4:30,0.209,A,Consumption
'10443720004766435,5/19/2025,5/21/2025 6:23,4:30,4:45,0.218,A,Consumption
'10443720004766435,5/19/2025,5/21/2025 6:23,4:45,5:00,0.461,A,Consumption
'10443720004766435,5/19/2025,5/21/2025 6:23,5:00,5:15,0.223,A,Consumption
'10443720004766435,5/19/2025,5/21/2025 6:23,5:15,5:30,0.218,A,Consumption
'10443720004766435,5/19/2025,5/21/2025 6:23,5:30,5:45,0.574,A,Consumption
